ticker,2021-06-01 00:00:00,2021-06-10 00:00:00,2021-06-11 00:00:00,2021-06-15 00:00:00,2021-06-16 00:00:00,2021-06-17 00:00:00,2021-06-25 00:00:00,2021-06-28 00:00:00,2021-06-29 00:00:00,2021-07-08 00:00:00,2021-07-26 00:00:00,2021-07-27 00:00:00,2021-07-28 00:00:00,2021-07-29 00:00:00,2021-07-30 00:00:00,2021-08-04 00:00:00,2021-08-05 00:00:00,2021-08-06 00:00:00,2021-08-09 00:00:00,2021-08-10 00:00:00,2021-08-11 00:00:00,2021-08-12 00:00:00,2021-08-13 00:00:00,2021-08-16 00:00:00,2021-08-17 00:00:00,2021-08-18 00:00:00,2021-08-19 00:00:00,2021-08-20 00:00:00,2021-08-23 00:00:00,2021-08-24 00:00:00,2021-08-25 00:00:00,2021-08-26 00:00:00,2021-08-27 00:00:00,2021-08-30 00:00:00,2021-08-31 00:00:00,2021-09-01 00:00:00,2021-09-09 00:00:00,2021-09-10 00:00:00,2021-09-13 00:00:00,2021-09-14 00:00:00,2021-09-15 00:00:00,2021-09-16 00:00:00,2021-10-08 00:00:00,2021-10-13 00:00:00,2021-10-14 00:00:00,2021-10-15 00:00:00,2021-10-18 00:00:00,2021-10-19 00:00:00,2021-10-20 00:00:00,2021-10-21 00:00:00,2021-10-28 00:00:00,2021-10-29 00:00:00,2021-11-01 00:00:00,2021-11-02 00:00:00,2021-11-03 00:00:00,2021-11-04 00:00:00,2021-11-05 00:00:00,2021-11-08 00:00:00,2021-11-09 00:00:00,2021-11-10 00:00:00,2021-11-11 00:00:00,2021-11-12 00:00:00,2021-11-15 00:00:00,2021-11-16 00:00:00,2021-11-19 00:00:00,2021-11-22 00:00:00,2021-11-23 00:00:00,2021-12-02 00:00:00,2021-12-03 00:00:00,2021-12-06 00:00:00,2021-12-22 00:00:00,2021-12-23 00:00:00,2021-12-24 00:00:00,2021-12-27 00:00:00,2021-12-28 00:00:00,2021-12-29 00:00:00,2021-12-30 00:00:00,2021-12-31 00:00:00,2022-01-04 00:00:00,2022-01-05 00:00:00,2022-01-06 00:00:00,2022-01-07 00:00:00,2022-01-10 00:00:00,2022-01-11 00:00:00,2022-01-12 00:00:00,2022-01-28 00:00:00,2022-02-07 00:00:00,2022-02-08 00:00:00,2022-02-09 00:00:00,2022-02-10 00:00:00,2022-02-11 00:00:00,2022-02-14 00:00:00,2022-02-15 00:00:00,2022-03-01 00:00:00,2022-03-02 00:00:00,2022-03-03 00:00:00,2022-03-04 00:00:00,2022-03-07 00:00:00,2022-03-08 00:00:00,2022-03-09 00:00:00,2022-03-10 00:00:00,2022-03-11 00:00:00,2022-03-14 00:00:00,2022-03-15 00:00:00,2022-03-16 00:00:00,2022-03-17 00:00:00,2022-03-18 00:00:00,2022-03-21 00:00:00,2022-03-22 00:00:00,2022-03-23 00:00:00,2022-04-14 00:00:00,2022-04-15 00:00:00,2022-04-18 00:00:00,2022-04-19 00:00:00,2022-04-20 00:00:00,2022-05-09 00:00:00,2022-05-10 00:00:00,2022-05-11 00:00:00,2022-05-12 00:00:00,2022-05-13 00:00:00,2022-05-16 00:00:00,2022-05-17 00:00:00,2022-05-18 00:00:00,2022-05-19 00:00:00,2022-05-20 00:00:00,2022-05-23 00:00:00,2022-05-24 00:00:00,2022-06-20 00:00:00,2022-06-21 00:00:00,2022-06-22 00:00:00,2022-07-06 00:00:00,2022-07-07 00:00:00,2022-07-08 00:00:00,2022-07-11 00:00:00,2022-07-19 00:00:00,2022-07-20 00:00:00,2022-07-21 00:00:00,2022-07-22 00:00:00,2022-07-25 00:00:00,2022-07-26 00:00:00,2022-07-27 00:00:00,2022-07-28 00:00:00,2022-07-29 00:00:00,2022-08-01 00:00:00,2022-08-02 00:00:00,2022-08-03 00:00:00,2022-08-04 00:00:00,2022-08-05 00:00:00,2022-08-08 00:00:00,2022-08-09 00:00:00,2022-08-10 00:00:00,2022-08-11 00:00:00,2022-08-12 00:00:00,2022-08-15 00:00:00,2022-08-16 00:00:00,2022-08-30 00:00:00,2022-08-31 00:00:00,2022-09-01 00:00:00,2022-09-02 00:00:00,2022-09-05 00:00:00,2022-09-06 00:00:00,2022-09-07 00:00:00,2022-09-08 00:00:00,2022-09-09 00:00:00,2022-09-13 00:00:00,2022-09-14 00:00:00,2022-09-29 00:00:00,2022-09-30 00:00:00,2022-10-10 00:00:00
000001,23.69,23.97,23.14,22.99,23.03,22.87,23.13,22.55,22.11,21.28,18.57,17.53,17.52,17.73,17.46,17.58,17.45,17.63,18.83,19.5,19.58,19.66,19.66,19.72,19.44,20.39,20.11,19.19,19.07,19.13,18.93,18.23,18.16,17.49,17.57,17.65,18.77,20.34,19.98,19.14,19.29,18.85,18.41,19.35,18.98,19.43,19.06,19.34,19.01,19.77,19.49,19.27,19.16,17.95,17.8,17.64,17.41,17.19,17.3,17.17,18.12,18.04,18.2,17.99,17.92,17.89,17.65,17.36,17.42,17.87,17.16,17.09,17.08,16.99,16.94,16.52,16.59,16.25,16.43,16.92,16.89,16.97,16.96,17.18,16.77,15.6,16.16,16.6,16.63,16.76,16.87,16.35,16.05,15.69,15.45,15.48,15.1,14.49,14.08,13.61,14.34,14.67,14.26,13.45,14.08,14.22,14.47,14.36,14.95,14.77,15.81,16.19,15.67,15.58,15.62,14.32,14.36,14.4,14.15,14.38,14.18,14.48,14.52,14.39,14.79,14.6,14.17,14.11,14.14,13.85,14.3,14.19,14.31,14.23,13.19,13.16,12.78,12.81,12.82,12.91,12.79,12.88,12.68,12.42,12.26,12.03,12.16,12.31,12.2,12.12,12.06,12.35,12.38,12.11,12.13,12.48,12.75,12.61,12.51,12.57,12.5,12.33,12.36,12.72,12.95,12.73,11.86,11.84,11.47
000002,24.37,23.42,23.06,22.53,22.73,22.77,22.28,21.85,21.57,21.82,19.13,17.93,18.26,18.37,18.43,18.32,18.76,18.87,20.05,19.63,20.88,20.41,20.56,20.73,20.89,21.49,20.92,20.52,20.59,20.79,20.26,19.89,19.92,18.45,18.82,19.84,19.22,19.42,20.28,19.15,18.6,18.04,20.26,21.32,20.32,20.11,19.32,19.32,19.02,19.75,18.15,17.23,17.21,16.66,17.07,17.08,16.84,17.33,17.24,18.0,19.81,18.78,18.42,18.26,18.92,18.24,18.26,18.05,18.29,18.51,18.88,18.67,18.66,18.64,18.7,18.4,18.14,18.78,19.51,20.19,20.07,20.91,21.18,21.32,21.07,19.35,19.93,19.9,19.52,19.87,20.2,19.26,18.83,18.4,18.34,18.51,17.73,17.56,16.69,16.0,15.79,15.67,15.11,13.82,14.53,15.7,16.47,15.82,16.6,16.93,20.02,20.32,19.55,19.68,18.37,17.5,17.58,17.48,17.0,17.69,17.9,18.09,17.84,18.27,17.92,17.37,17.14,17.6,17.6,17.32,18.49,18.21,18.3,18.0,16.82,16.78,16.31,16.4,16.52,17.07,16.78,16.67,16.23,15.89,15.54,15.08,15.25,15.48,15.29,15.25,15.12,15.3,15.4,15.31,15.55,15.89,16.63,16.84,16.8,17.17,17.85,17.52,17.58,18.15,18.18,17.91,17.15,17.83,17.76
000005,1.79,1.87,1.86,1.82,1.84,1.84,1.94,1.86,1.89,1.99,2.16,2.1,2.05,2.06,2.09,2.05,2.02,1.98,2.05,2.05,2.07,2.06,2.05,2.07,2.09,2.08,2.05,2.05,2.09,2.06,2.16,2.17,2.17,2.28,2.39,2.36,2.32,2.25,2.32,2.27,2.29,2.28,2.17,2.17,2.17,2.28,2.22,2.22,2.28,2.29,2.17,2.19,2.16,2.07,2.09,2.09,2.08,2.13,2.14,2.12,2.13,2.11,2.2,2.17,2.16,2.13,2.13,2.25,2.22,2.27,2.29,2.27,2.24,2.26,2.29,2.29,2.29,2.3,2.36,2.3,2.32,2.31,2.33,2.34,2.43,2.14,2.15,2.23,2.23,2.25,2.22,2.22,2.22,2.29,2.28,2.27,2.26,2.27,2.2,2.15,2.17,2.17,2.12,2.05,2.09,2.13,2.15,2.16,2.15,2.16,2.26,2.24,2.23,2.22,2.27,1.81,1.82,1.8,1.8,1.84,1.83,1.81,1.81,1.87,1.88,1.95,1.85,1.82,1.81,1.85,1.67,1.66,1.66,1.66,1.73,1.78,1.79,1.79,1.8,1.85,1.84,1.83,1.83,1.81,1.72,1.72,1.76,1.75,1.77,1.79,1.76,1.78,1.79,1.81,1.81,1.86,1.83,1.8,1.81,1.85,1.87,1.88,1.87,1.87,1.87,1.87,1.67,1.68,1.67
000009,9.99,14.06,14.07,15.25,13.91,14.96,16.35,17.99,18.33,20.32,23.11,21.35,19.21,21.14,21.16,22.71,24.99,26.77,25.5,25.56,25.14,24.44,25.42,23.53,23.73,24.38,26.82,26.81,26.97,28.78,28.95,26.74,27.44,27.0,27.98,25.26,22.55,21.7,20.37,22.41,21.72,20.45,17.66,17.0,16.74,17.09,17.62,17.13,18.85,18.07,21.52,20.88,20.47,19.66,19.03,19.66,18.36,20.2,20.42,18.97,18.55,18.39,17.6,16.9,17.36,18.12,18.05,17.1,17.29,16.71,15.07,14.84,14.06,13.87,14.22,14.24,14.15,14.4,13.97,13.77,14.13,13.89,14.0,14.0,14.51,12.78,13.28,13.46,13.53,13.42,13.11,13.16,13.43,14.0,13.85,13.48,13.16,12.34,11.97,11.69,11.88,12.08,11.58,10.79,11.4,12.0,11.85,11.99,11.96,12.02,10.02,10.01,10.27,10.26,9.91,9.1,9.52,10.25,10.56,10.81,10.74,11.2,11.77,11.87,11.83,11.9,11.39,15.18,14.4,13.73,13.33,13.56,13.09,12.55,12.48,12.66,12.43,12.07,12.32,13.42,14.77,14.28,14.2,14.2,14.65,13.73,13.93,14.29,15.3,15.9,15.71,17.07,16.24,16.54,16.07,14.97,14.76,14.43,15.09,14.97,15.07,15.38,14.88,14.83,14.62,14.34,11.55,11.22,10.95
000010,4.03,3.93,3.97,3.89,3.9,3.94,3.93,3.94,4.05,3.89,4.02,3.92,3.91,3.88,3.86,3.91,3.87,3.86,3.86,3.84,3.82,3.79,3.76,3.76,3.7,3.72,3.68,3.66,3.79,3.76,3.77,3.8,3.72,3.73,3.76,3.71,3.84,3.82,3.89,3.81,3.82,3.76,3.81,3.98,4.01,3.92,3.94,3.88,3.9,3.88,3.98,3.94,4.02,3.9,3.93,3.91,3.85,3.76,3.84,3.87,3.91,4.07,4.04,4.03,4.02,3.96,3.96,3.83,3.87,3.84,3.9,3.82,3.73,3.78,3.79,3.76,3.76,3.77,3.83,3.91,3.88,3.84,3.82,3.82,3.91,3.36,3.46,3.57,3.58,3.59,3.57,3.63,3.57,3.68,3.69,3.67,3.58,3.54,3.43,3.36,3.45,3.48,3.38,3.25,3.34,3.33,3.39,3.43,3.45,3.42,3.54,3.41,3.37,3.33,3.32,3.09,3.14,3.01,3.16,3.48,3.83,3.46,3.53,3.45,3.41,3.34,3.67,4.41,4.53,4.35,3.68,3.7,3.78,3.63,3.73,3.83,3.75,3.68,3.66,3.66,3.67,3.67,3.69,3.62,3.43,3.34,3.41,3.44,3.45,3.4,3.39,3.46,3.48,3.46,3.51,3.58,3.53,3.55,3.57,3.68,3.67,3.73,3.66,3.68,3.7,3.71,3.18,3.15,3.07
000011,12.29,12.72,12.62,12.14,11.78,11.83,11.65,11.58,11.62,10.86,11.16,11.0,11.03,11.06,10.9,10.86,10.96,10.83,11.0,11.01,11.35,11.02,10.91,10.96,10.76,10.81,10.74,10.75,10.85,10.93,10.87,11.09,11.24,11.45,11.51,11.65,12.06,12.07,12.25,12.1,12.18,11.89,11.68,11.16,11.36,11.18,11.11,11.12,10.88,11.01,10.32,10.35,9.97,9.77,9.84,9.87,9.7,9.65,9.7,9.98,10.58,10.24,10.21,10.18,10.17,10.05,10.13,10.09,10.1,10.1,11.29,11.19,11.09,11.02,10.89,10.8,10.78,10.98,11.14,10.95,11.04,11.17,11.22,11.36,11.2,10.25,10.41,10.6,10.61,10.62,10.58,10.41,10.36,10.22,10.26,10.54,10.29,10.23,9.96,9.57,9.66,9.71,9.47,8.83,9.13,9.57,9.75,9.9,10.34,10.52,11.96,11.99,11.56,11.96,11.5,10.7,10.74,10.66,10.42,11.53,11.94,11.7,11.91,12.14,11.99,11.9,11.25,12.08,12.12,11.78,12.12,12.19,12.18,11.68,10.65,10.67,10.52,10.48,10.5,10.89,10.75,10.8,10.68,10.47,10.07,9.95,10.08,10.22,10.24,10.23,10.1,10.31,10.32,10.19,10.32,10.18,10.03,10.29,10.14,10.23,10.48,10.57,10.47,10.63,10.43,10.54,9.11,9.19,9.11
000012,9.74,9.94,9.72,9.87,9.54,9.52,10.21,10.22,9.99,9.63,10.77,9.67,8.98,9.28,9.5,11.67,12.0,12.58,11.98,11.76,11.68,11.75,11.7,11.4,11.07,11.16,11.14,11.87,11.65,11.76,12.09,12.08,11.33,12.32,11.54,10.92,11.34,11.5,11.22,11.13,11.32,10.42,9.98,9.67,9.67,9.74,9.44,9.41,9.48,9.33,8.83,8.84,8.84,8.53,8.69,8.67,8.32,8.36,8.32,8.08,8.57,9.16,9.21,9.19,9.78,9.84,9.9,9.59,10.03,10.12,9.62,9.64,9.25,9.17,9.15,9.58,9.53,9.73,9.7,9.43,9.46,9.36,9.3,9.39,9.31,8.68,8.75,8.96,9.22,9.19,8.85,8.41,8.35,8.32,8.26,8.24,8.15,7.81,7.53,7.37,7.68,7.67,7.42,6.96,7.14,7.36,7.78,7.64,7.47,7.46,6.74,6.65,6.66,6.58,6.38,5.48,5.56,5.62,5.63,5.75,5.6,5.68,5.72,5.89,5.95,5.97,5.73,6.76,6.83,7.24,7.18,7.16,7.1,6.87,6.41,6.53,6.41,6.31,6.16,6.35,6.42,6.4,6.66,6.7,6.21,6.68,6.5,6.44,6.66,6.78,6.85,6.93,7.1,7.1,7.01,6.45,6.52,6.58,6.49,6.47,6.79,7.06,6.98,6.99,6.91,7.6,7.35,6.94,6.8
000014,6.61,6.55,6.53,6.38,6.38,6.35,6.5,6.47,6.44,6.32,5.88,5.82,5.66,5.65,5.58,5.72,5.73,5.66,5.78,5.78,5.87,5.89,5.92,5.89,5.75,5.78,5.75,5.68,5.78,5.88,5.8,5.82,5.73,5.78,5.85,6.03,6.14,6.11,6.16,6.16,6.21,6.28,6.14,5.88,5.87,5.85,5.84,5.85,5.78,5.76,5.61,5.8,5.74,5.64,5.7,5.73,5.71,5.78,5.8,5.83,5.93,5.93,5.98,5.93,5.98,5.92,5.92,5.97,6.1,6.01,6.67,6.44,6.32,6.32,6.28,6.27,6.27,6.56,6.78,6.78,6.91,6.83,7.03,7.3,7.19,6.73,6.78,7.03,7.0,6.97,6.88,6.96,7.66,7.27,7.39,7.36,7.29,7.38,7.1,6.95,7.11,7.44,7.33,6.78,7.05,7.36,7.58,7.92,8.02,8.08,9.4,9.05,8.85,9.17,8.98,8.75,9.22,9.38,8.93,9.83,9.71,9.13,9.28,9.74,9.49,9.31,9.16,8.79,8.93,8.66,8.44,8.57,8.54,8.38,8.3,8.25,8.15,8.26,8.27,8.57,8.41,8.47,8.52,8.27,7.86,7.79,7.88,7.9,7.95,7.97,7.98,8.05,8.14,8.08,8.27,8.38,8.22,9.04,8.86,8.92,9.27,9.42,9.11,9.41,9.04,9.94,8.07,8.26,8.33
000017,3.07,3.55,3.72,3.53,3.45,3.5,3.51,3.38,3.48,3.97,4.36,4.09,3.99,4.2,4.12,4.26,4.1,4.09,4.07,4.01,4.0,3.91,3.84,3.86,3.7,3.74,3.7,3.63,3.72,3.71,3.81,3.96,3.94,3.8,3.75,3.71,3.97,3.99,3.94,3.83,3.83,3.81,3.6,3.51,3.52,3.52,3.53,3.53,3.49,3.44,3.31,3.35,3.35,3.27,3.26,3.26,3.29,3.41,3.39,3.48,3.5,3.61,3.65,3.53,3.69,3.66,3.65,3.6,3.59,3.52,3.75,3.62,3.48,3.48,3.48,3.45,3.49,3.57,3.69,3.66,3.7,3.63,3.65,3.65,3.74,3.35,3.39,3.53,3.52,3.51,3.43,3.43,3.37,3.69,3.73,3.66,3.58,3.59,3.44,3.55,3.59,3.55,3.65,3.33,3.39,3.4,3.46,3.45,3.52,3.47,3.34,3.23,3.23,3.2,3.18,2.91,2.95,2.89,2.95,2.98,3.02,3.11,3.42,3.76,3.48,3.4,3.19,4.86,4.99,5.49,4.31,4.42,4.27,4.18,4.22,4.37,4.25,4.41,4.34,4.29,4.37,4.31,4.35,4.33,4.14,4.07,4.22,4.25,4.35,4.79,4.83,4.7,4.62,4.68,4.59,4.3,4.2,4.25,4.34,4.33,4.34,4.33,4.23,4.21,4.25,4.2,3.97,3.76,3.6
000021,17.48,18.2,17.95,17.76,17.17,18.15,18.04,18.95,18.37,18.1,16.84,17.4,17.12,17.69,18.28,17.76,17.27,17.49,17.27,17.35,17.15,17.23,16.95,17.03,16.68,16.74,16.81,17.15,17.11,16.98,16.95,16.52,16.05,16.08,15.8,15.95,15.97,16.18,15.91,15.83,15.68,15.35,14.57,14.82,14.64,14.63,14.35,14.4,14.4,14.22,14.11,14.65,14.58,14.9,14.94,15.08,16.6,15.84,15.93,15.79,15.77,15.87,15.76,15.27,15.53,15.8,15.7,15.28,15.41,15.8,16.21,16.1,15.83,15.7,15.91,15.66,15.69,15.69,15.98,15.67,15.62,15.42,15.32,14.99,15.11,13.14,13.36,13.63,13.7,13.66,13.49,13.48,13.49,13.45,13.25,13.09,12.96,12.36,11.97,11.66,11.65,11.73,11.38,10.58,11.03,11.23,11.36,11.51,11.44,11.54,10.52,10.37,10.48,10.44,10.53,9.9,10.02,10.29,10.53,10.42,10.24,10.36,10.43,10.47,10.59,10.65,10.2,11.2,11.21,10.91,11.12,11.15,11.16,10.88,12.13,12.16,12.24,12.01,11.73,11.76,11.65,12.0,11.75,12.11,11.6,11.85,12.19,12.85,12.73,12.75,13.0,13.17,13.63,13.86,13.69,12.47,12.19,12.14,12.39,12.33,12.34,12.41,12.15,12.22,12.2,11.69,10.61,10.5,10.18
